col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-06-02 00:00:00,3.35,5.11,5.13,2.79,Data.gouv.fr,ID_000,2024-08-29 00:00:00,ID_000,2.84,6.67,79.58,Data.gouv.fr,6.74,7.2,2.94,7.56,8.42,2024-09-06 00:00:00,3.9,7.31,5.48,8.11,8.04,7.3,5.09,ID_000,8.38,ID_000,TER,8.8,ID_000,6.61,ID_000,5.38,4.0,2.4,6.43,6.37,6.4,6.75,1.76,2.56,3.03,8.5,3.63,7.74,7.73,5.96,2.42,3.45,7.2,8.16,3.49,8.57,7.76,2024-08-16 00:00:00,Tramway,1.24,5.35,1.44,6.12,7.24,7.78,Bordeaux,6.66,7.2,6.86,ID_000,1002.4,50,2.6,2.04,1.1,6.84,4.93,6.46,1.27,Boulevard Haussmann 107,7.85,7.58,7.39,3.74,1.69,50.375728,6.94,6.51,6.69,1.23,4.94,6.18,6.67,1.28,3.24,5.69
2024-03-29 00:00:00,8.19,4.82,8.72,6.25,RATP_Open_Data_2024,ID_001,2024-06-02 00:00:00,ID_001,5.3,4.14,15.36,RATP_Open_Data_2024,6.33,1.6,6.94,7.36,2.95,2024-06-25 00:00:00,8.72,6.91,7.38,5.87,4.8,7.78,8.22,ID_001,2.53,ID_001,Bus RATP,8.21,ID_001,4.13,ID_001,2.65,7.92,5.92,2.93,7.44,4.6,6.97,2.37,6.03,4.66,3.79,6.3,3.91,3.59,5.69,3.91,3.82,6.02,8.25,8.03,3.59,2.62,2024-08-14 00:00:00,TER,8.52,4.19,7.37,8.03,2.07,1.39,Bordeaux,8.0,20.5,6.91,ID_001,999.2,80,1.46,4.92,7.9,8.37,7.86,7.43,1.62,Rue de la Paix 72,1.79,1.54,7.37,2.64,3.24,46.220482,5.45,3.31,7.13,5.85,3.01,7.55,4.57,3.9,4.05,3.59
2024-08-05 00:00:00,7.0,3.88,4.87,4.17,SNCF_Open_Data,ID_002,2024-05-20 00:00:00,ID_002,8.77,8.33,28.13,Météo-France,2.6,2.86,6.83,8.79,6.69,2024-02-25 00:00:00,5.98,1.26,6.88,8.15,3.37,6.37,5.62,ID_002,8.14,ID_002,Transilien,4.22,ID_002,3.68,ID_002,5.03,5.94,4.94,1.51,1.98,5.95,1.61,3.2,6.13,5.67,7.33,7.0,1.22,5.6,8.7,5.77,6.3,1.56,1.23,3.46,7.08,6.18,2024-01-24 00:00:00,Tramway,2.76,6.68,7.99,3.6,5.86,4.74,Nantes,7.76,25.9,6.46,ID_002,1012.2,70,3.72,5.48,6.5,6.54,2.62,3.93,5.04,Boulevard Victor Hugo 35,2.98,1.57,7.31,1.41,6.6,49.645897,2.73,3.51,4.95,1.4,4.07,7.81,6.05,5.2,8.38,6.29
2024-09-05 00:00:00,4.34,5.21,3.44,3.35,Airparif,ID_003,2024-10-18 00:00:00,ID_003,4.54,5.94,74.37,Data.gouv.fr,3.59,7.31,6.88,5.33,1.64,2024-06-10 00:00:00,7.96,3.15,5.6,3.35,6.29,6.58,8.3,ID_003,8.13,ID_003,Métro,5.08,ID_003,4.55,ID_003,8.3,5.08,5.61,1.82,4.94,4.03,5.01,5.79,5.17,8.35,8.24,1.48,2.98,5.43,2.78,5.65,4.81,3.85,2.96,2.04,5.96,3.8,2024-04-14 00:00:00,Transilien,8.26,3.87,1.24,3.27,4.7,3.57,Strasbourg,2.94,12.6,7.04,ID_003,1022.9,80,5.75,5.0,0.6,5.83,1.82,5.03,4.51,Rue de la République 138,6.44,3.71,1.55,5.67,5.77,51.100546,3.46,6.49,2.54,5.85,2.49,3.68,5.07,5.54,8.79,1.26
2024-09-09 00:00:00,2.41,6.62,3.74,8.54,SNCF_Open_Data,ID_004,2024-03-01 00:00:00,ID_004,5.26,4.21,66.05,RATP_Open_Data_2024,2.48,1.74,2.07,6.45,4.44,2024-02-09 00:00:00,7.5,7.93,6.61,5.43,8.52,1.8,7.49,ID_004,5.61,ID_004,TGV,4.99,ID_004,7.04,ID_004,6.27,3.39,2.89,6.16,6.6,7.83,7.39,3.38,2.97,6.33,5.35,4.9,7.1,6.88,1.44,6.59,2.71,7.65,1.51,1.85,1.8,8.57,2024-01-28 00:00:00,Métro,7.32,8.2,3.31,3.48,4.56,5.97,Lyon,4.92,6.3,7.77,ID_004,1018.9,70,4.89,2.5,0.7,6.84,3.41,3.88,2.47,Boulevard Haussmann 112,3.99,7.82,3.54,6.98,6.82,46.183214,4.44,3.61,3.47,7.8,6.58,7.6,7.46,3.49,8.22,8.28
2024-02-16 00:00:00,5.83,1.57,2.87,8.4,SNCF_Open_Data,ID_005,2024-01-08 00:00:00,ID_005,3.05,6.75,82.76,Data.gouv.fr,6.57,5.54,7.61,3.98,6.22,2024-10-11 00:00:00,4.2,6.73,4.35,6.66,8.11,8.57,1.42,ID_005,4.45,ID_005,RER,7.61,ID_005,4.39,ID_005,7.98,3.26,8.66,6.33,5.89,2.2,4.89,1.62,5.4,5.43,7.2,2.88,1.87,7.71,4.98,8.31,3.67,6.73,4.07,8.73,5.18,1.43,2024-09-21 00:00:00,TGV,1.75,3.38,7.16,1.25,7.64,7.4,Marseille,6.77,15.9,6.83,ID_005,1024.2,110,7.86,8.35,1.0,5.9,4.66,8.54,6.8,Rue de la Paix 18,1.72,6.25,6.24,8.17,2.9,47.766225,6.33,6.74,1.35,4.0,8.4,6.77,6.43,6.73,2.83,5.11
2024-04-23 00:00:00,6.43,2.48,6.61,5.5,RATP_Open_Data_2024,ID_006,2024-06-15 00:00:00,ID_006,5.19,7.37,18.52,RATP_Open_Data_2024,4.33,3.99,6.57,6.72,1.63,2024-11-18 00:00:00,8.66,8.34,2.45,5.91,1.46,7.18,5.08,ID_006,5.41,ID_006,TER,4.08,ID_006,5.76,ID_006,6.35,4.86,2.88,6.55,6.96,7.0,3.73,8.16,7.02,6.53,3.38,2.43,5.9,1.61,2.53,5.05,6.18,5.94,7.7,5.16,7.59,6.05,2024-12-01 00:00:00,TGV,7.53,8.25,3.75,3.97,2.16,1.56,Toulouse,8.05,6.1,2.84,ID_006,997.8,50,6.18,7.31,10.6,4.65,3.06,3.55,8.47,Boulevard Victor Hugo 150,4.96,6.65,1.86,1.95,7.55,45.553829,5.12,2.67,1.86,5.23,4.5,2.13,2.42,1.4,5.92,2.71
2024-10-13 00:00:00,5.03,8.19,3.91,2.31,Airparif,ID_007,2024-04-13 00:00:00,ID_007,8.1,7.32,64.46,Météo-France,8.62,2.53,7.51,6.19,6.05,2024-05-12 00:00:00,8.26,5.45,2.54,3.21,8.23,8.54,5.7,ID_007,4.1,ID_007,Bus RATP,5.01,ID_007,3.2,ID_007,6.31,2.45,6.59,8.44,3.01,5.69,5.21,7.95,6.92,6.58,7.1,1.59,1.98,6.45,5.27,3.74,6.22,6.75,7.77,3.34,6.69,3.32,2024-06-08 00:00:00,TGV,1.77,8.18,6.85,4.76,8.29,8.57,Montpellier,3.57,12.7,6.88,ID_007,1024.3,110,2.84,2.27,4.4,1.59,1.46,8.11,4.05,Boulevard Victor Hugo 5,5.2,5.11,8.29,5.4,8.56,45.59807,6.15,4.55,6.25,4.68,8.3,2.17,6.01,5.9,2.49,6.99
2024-08-28 00:00:00,2.51,1.62,4.15,4.74,SNCF_Open_Data,ID_008,2024-01-14 00:00:00,ID_008,1.61,1.35,18.27,RATP_Open_Data_2024,4.58,2.75,4.03,8.11,2.25,2024-06-02 00:00:00,7.92,6.46,3.95,1.64,7.81,4.01,5.04,ID_008,3.77,ID_008,TGV,4.62,ID_008,4.84,ID_008,6.26,2.5,2.43,5.17,5.41,1.34,6.16,5.35,1.65,7.08,2.9,5.13,4.72,4.83,1.96,3.13,5.85,3.58,7.56,7.56,3.2,5.8,2024-05-07 00:00:00,Métro,5.62,6.01,4.58,3.93,1.95,6.81,Lille,3.85,17.4,8.02,ID_008,1020.1,80,6.5,1.68,4.6,5.4,1.92,2.55,4.53,Rue de Rivoli 33,7.76,6.59,3.27,1.37,8.76,46.743393,6.5,3.7,8.61,2.72,6.18,7.83,5.63,6.9,2.18,1.77
2024-10-31 00:00:00,3.54,5.94,7.54,1.62,RATP_Open_Data_2024,ID_009,2024-09-23 00:00:00,ID_009,7.2,4.21,63.15,RATP_Open_Data_2024,7.19,5.7,7.23,7.3,5.48,2024-03-03 00:00:00,6.04,6.76,8.21,6.72,2.19,1.52,1.9,ID_009,4.72,ID_009,Métro,4.21,ID_009,1.4,ID_009,1.88,5.16,4.77,3.37,7.22,3.84,6.71,7.56,1.58,5.91,8.33,4.31,4.1,4.33,6.42,6.36,6.47,4.42,3.45,5.01,2.24,7.31,2024-09-24 00:00:00,TER,3.72,2.42,8.59,6.32,8.15,6.07,Toulouse,3.01,7.2,7.89,ID_009,1008.3,80,6.53,3.55,9.4,3.64,7.06,6.46,2.5,Boulevard Victor Hugo 130,7.11,3.86,3.13,7.7,4.58,49.453092,8.6,5.22,7.81,6.08,7.05,2.3,7.92,3.43,2.53,6.63
